credit_rating,industry,state,years_of_operation,principal,interest_rate,term,status,fico_score,number_of_guarantors,business_employee_count,high_risk_industry,Broker,Homeowner
D,Wholesale Trade,TX,12.1,"$100,000 ",0.2679,36,prepaid,739,1,10,1,1,1
B,Administrative and Support and Waste Management and Remediation Services,MD,10.9,"$45,000 ",0.1409,36,late_31_60,688,1,9,0,0,1
A+,Real Estate and Rental and Leasing,KS,16.1,"$42,549 ",0.1049,60,prepaid,771,1,2,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,NJ,6.5,"$350,000 ",0.1609,60,prepaid,691,2,12,0,0,1
A,"Professional, Scientific, and Technical Services",OH,2.6,"$250,000 ",0.0769,12,defaulted,681,1,12,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,FL,7,"$57,878 ",0.1269,60,current,718,1,3,0,0,1
A,Wholesale Trade,OK,4.2,"$100,000 ",0.1019,24,current,714,1,7,1,0,1
B,Other Services (except Public Administration),CO,7,"$100,000 ",0.1609,60,prepaid,710,1,8,0,1,0
A,"Professional, Scientific, and Technical Services",CA,8.7,"$100,000 ",0.1269,60,current,660,1,3,0,0,1
A,Accommodation and Food Services,PA,10.3,"$70,000 ",0.1119,36,current,634,2,35,0,0,1
A,Manufacturing,WA,11.4,"$175,000 ",0.1269,60,current,703,1,8,1,0,1
C,"Professional, Scientific, and Technical Services",MD,3.3,"$25,000 ",0.1929,36,prepaid,684,1,0,0,0,1
B,Manufacturing,MI,10.4,"$188,000 ",0.1409,36,current,674,1,25,1,0,1
A,"Professional, Scientific, and Technical Services",MN,22.7,"$165,000 ",0.1119,36,prepaid,675,1,8,0,0,1
A,"Arts, Entertainment, and Recreation",CA,10.4,"$150,000 ",0.1269,60,current,718,1,1,0,0,1
A,Accommodation and Food Services,TX,11.7,"$100,000 ",0.1189,48,prepaid,700,1,5,0,1,1
A,Accommodation and Food Services,KS,4.6,"$255,000 ",0.1269,60,prepaid,700,2,40,0,1,0
D,Transportation and Warehousing,TX,2.6,"$30,000 ",0.2679,36,prepaid,699,1,15,1,0,1
A,Health Care and Social Assistance,HI,8.6,"$150,000 ",0.1269,60,prepaid,689,2,10,0,0,0
A+,Information,ME,12.2,"$70,000 ",0.0549,12,prepaid,783,2,5,0,0,1
A,Wholesale Trade,WA,9.6,"$125,000 ",0.1019,24,current,709,1,5,1,0,1
A,Construction,FL,10.8,"$40,000 ",0.1119,36,prepaid,691,1,1,0,0,1
A+,Wholesale Trade,NY,6.8,"$100,000 ",0.0549,12,defaulted,695,1,10,1,0,1
C,Finance and Insurance,FL,2.2,"$100,000 ",0.1829,24,prepaid,708,2,19,0,0,0
A,Other Services (except Public Administration),WA,11.6,"$165,000 ",0.1269,60,prepaid,698,1,6,0,0,1
A+,Manufacturing,CA,3,"$250,000 ",0.0899,36,current,776,1,10,1,0,0
A,Transportation and Warehousing,CA,6.2,"$100,000 ",0.1269,60,current,674,1,5,1,0,1
B,"Professional, Scientific, and Technical Services",CA,15.2,"$350,000 ",0.1409,36,current,666,1,8,0,0,0
C,"Professional, Scientific, and Technical Services",FL,12.5,"$150,000 ",0.2129,60,prepaid,707,1,3,0,0,1
A+,"Professional, Scientific, and Technical Services",NY,6.1,"$256,000 ",0.0979,48,prepaid,798,1,20,0,0,1
A+,Retail Trade,TX,10,"$50,000 ",0.0899,36,current,776,2,5,0,0,1
A+,Health Care and Social Assistance,MO,14.7,"$160,000 ",0.1049,60,current,753,1,92,0,0,1
A,Other Services (except Public Administration),CO,12,"$70,000 ",0.1269,60,prepaid,759,3,14,0,1,0
A,Wholesale Trade,CA,2.2,"$60,000 ",0.1019,24,late_31_60,768,1,1,1,1,0
A,Accommodation and Food Services,FL,7.9,"$250,000 ",0.1269,60,late_61_90,736,2,25,0,0,1
A+,"Professional, Scientific, and Technical Services",KS,16.3,"$100,000 ",0.0979,48,current,745,1,2,0,0,1
A+,Retail Trade,NC,42.4,"$150,000 ",0.1049,60,current,679,1,3,0,1,1
D,Construction,FL,2.9,"$25,000 ",0.2679,36,late_61_90,632,1,21,0,0,1
D,"Professional, Scientific, and Technical Services",GA,21.1,"$25,000 ",0.2679,36,prepaid,668,1,1,0,0,0
A,Transportation and Warehousing,SC,3.4,"$100,000 ",0.1119,36,current,691,1,2,1,0,0
A,Retail Trade,FL,0.8,"$49,500 ",0.1019,24,prepaid,745,1,1,0,0,0
A+,Accommodation and Food Services,PA,15.6,"$96,000 ",0.1049,60,current,710,1,18,0,0,1
B,Construction,PA,8.1,"$107,000 ",0.1059,12,paid_in_full,662,1,5,0,0,1
A+,Health Care and Social Assistance,TX,10.6,"$57,500 ",0.1049,60,current,725,1,11,0,1,1
A+,Retail Trade,IN,9.3,"$250,000 ",0.0899,36,prepaid,806,1,50,0,0,1
A+,"Professional, Scientific, and Technical Services",NC,12.5,"$38,000 ",0.1049,60,current,809,1,0,0,1,1
A+,Real Estate and Rental and Leasing,CO,10.2,"$25,000 ",0.1049,60,current,760,1,4,0,0,1
A+,"Professional, Scientific, and Technical Services",CT,12.7,"$150,000 ",0.1049,60,current,764,2,3,0,0,1
A,"Professional, Scientific, and Technical Services",CT,7,"$50,000 ",0.1269,60,current,703,2,6,0,0,0
A,Construction,NJ,11.9,"$75,000 ",0.1269,60,current,676,1,10,0,0,1
A,Health Care and Social Assistance,FL,15.7,"$150,000 ",0.1189,48,current,655,1,4,0,0,0
A+,Wholesale Trade,NM,28.5,"$50,000 ",0.0899,36,current,793,2,3,1,0,1
A+,"Professional, Scientific, and Technical Services",NY,6.7,"$210,000 ",0.1049,60,current,768,1,6,0,0,1
A,Construction,AZ,25.5,"$75,000 ",0.1119,36,current,829,2,4,0,0,1
A+,Other Services (except Public Administration),FL,8.2,"$75,000 ",0.1049,60,current,711,1,7,0,0,1
A+,"Professional, Scientific, and Technical Services",CO,8,"$150,000 ",0.0899,36,current,792,1,7,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,ID,9.9,"$174,000 ",0.1189,48,prepaid,648,2,80,0,0,1
A,Retail Trade,WA,6.4,"$250,000 ",0.1019,24,current,750,2,20,0,0,0
A+,Retail Trade,CO,5.7,"$86,000 ",0.1049,60,current,745,1,4,0,0,1
B,Other Services (except Public Administration),WA,6.1,"$50,000 ",0.1409,36,prepaid,776,1,7,0,0,1
A,Health Care and Social Assistance,IL,3,"$250,000 ",0.1119,36,current,670,1,7,0,0,1
A,"Professional, Scientific, and Technical Services",PA,6.6,"$100,000 ",0.1119,36,prepaid,732,2,6,0,0,1
A+,Other Services (except Public Administration),FL,11.2,"$150,000 ",0.0899,36,current,801,1,10,0,1,0
A+,"Professional, Scientific, and Technical Services",CA,18.4,"$250,000 ",0.1049,60,prepaid,764,1,6,0,0,1
A+,Health Care and Social Assistance,PA,15.7,"$50,640 ",0.0899,36,current,772,1,6,0,0,1
A,Finance and Insurance,TX,6.6,"$50,000 ",0.1019,24,current,714,2,2,0,0,1
B,Accommodation and Food Services,PA,5.1,"$125,000 ",0.1609,60,current,693,1,35,0,1,1
A+,Administrative and Support and Waste Management and Remediation Services,CA,8.9,"$50,000 ",0.0799,24,prepaid,717,1,3,0,0,0
B,Other Services (except Public Administration),NY,3,"$60,000 ",0.1409,36,current,727,1,11,0,0,0
A+,Other Services (except Public Administration),GA,4.1,"$35,000 ",0.0799,24,prepaid,675,1,2,0,0,1
B,Health Care and Social Assistance,FL,15.9,"$25,000 ",0.1409,36,current,756,1,6,0,0,1
A,"Professional, Scientific, and Technical Services",IL,5.2,"$150,000 ",0.1119,36,prepaid,649,1,2,0,0,1
A,Finance and Insurance,RI,12.3,"$75,000 ",0.1119,36,current,790,1,6,0,0,1
B,"Professional, Scientific, and Technical Services",TX,24.8,"$150,000 ",0.1409,36,current,665,1,3,0,0,1
A+,Administrative and Support and Waste Management and Remediation Services,IL,12.5,"$25,000 ",0.0549,12,defaulted,754,1,2,0,0,0
A,Other Services (except Public Administration),CA,9.8,"$32,000 ",0.1119,36,prepaid,678,1,8,0,0,1
A+,Health Care and Social Assistance,NH,16.7,"$177,000 ",0.1049,60,prepaid,691,1,2,0,0,1
A+,"Professional, Scientific, and Technical Services",CA,10.3,"$275,000 ",0.1049,60,paid_in_full,716,1,5,0,1,1
A,Health Care and Social Assistance,FL,12.6,"$30,000 ",0.1189,48,current,690,1,1,0,0,0
B,Educational Services,NJ,7.2,"$35,000 ",0.1409,36,prepaid,696,1,11,0,0,0
A,Finance and Insurance,IL,20.4,"$160,000 ",0.1269,60,current,626,1,2,0,0,1
A+,Real Estate and Rental and Leasing,CA,10.7,"$50,000 ",0.0899,36,current,712,2,20,0,0,1
B,Retail Trade,SC,8.8,"$138,000 ",0.1609,60,current,687,2,9,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,FL,3.3,"$107,067 ",0.1609,60,current,715,1,1,0,0,1
B,Accommodation and Food Services,VT,3.3,"$180,000 ",0.1609,60,current,643,2,43,0,0,1
A+,"Professional, Scientific, and Technical Services",IL,10.4,"$350,000 ",0.0899,36,paid_in_full,712,2,4,0,0,1
A+,Other Services (except Public Administration),FL,4.9,"$100,000 ",0.0979,48,prepaid,820,1,11,0,0,1
A+,"Professional, Scientific, and Technical Services",CA,17.6,"$150,000 ",0.0799,24,prepaid,698,2,32,0,0,1
A+,Health Care and Social Assistance,TX,4.5,"$200,000 ",0.0979,48,prepaid,718,1,9,0,0,1
A,Construction,GA,8.7,"$30,000 ",0.1119,36,current,721,1,3,0,0,1
A,Other Services (except Public Administration),IL,10.2,"$60,000 ",0.1119,36,current,700,1,25,0,0,0
A+,Finance and Insurance,AL,17.7,"$267,000 ",0.1049,60,current,798,1,8,0,0,1
A,Accommodation and Food Services,GA,4.1,"$70,000 ",0.1189,48,paid_in_full,693,2,10,0,0,1
A+,Information,NY,4.3,"$150,000 ",0.1049,60,current,708,1,42,0,0,1
B,"Arts, Entertainment, and Recreation",TX,13.9,"$100,000 ",0.1409,36,paid_in_full,697,2,8,0,1,1
A,Retail Trade,FL,9.1,"$25,000 ",0.1119,36,current,684,1,1,0,0,1
A+,"Arts, Entertainment, and Recreation",NY,47.1,"$68,000 ",0.0799,24,current,702,1,4,0,0,1
A+,Accommodation and Food Services,CA,3.6,"$175,000 ",0.1049,60,paid_in_full,685,1,23,0,0,1
A,Retail Trade,SC,9.3,"$350,000 ",0.1269,60,current,724,2,2,0,0,1
A,"Arts, Entertainment, and Recreation",MI,8.7,"$197,000 ",0.1269,60,current,735,1,10,0,0,1
B,Retail Trade,MN,5.2,"$51,000 ",0.1509,48,current,662,2,8,0,0,1
A+,Information,TX,27.7,"$300,000 ",0.0899,36,prepaid,678,1,35,0,0,1
B,Retail Trade,CA,36,"$100,000 ",0.1309,24,prepaid,779,1,1,0,0,0
A+,"Professional, Scientific, and Technical Services",CA,12.1,"$500,000 ",0.0899,36,prepaid,805,1,26,0,0,0
A+,Educational Services,IL,9.2,"$70,000 ",0.1049,60,current,675,2,10,0,0,1
A+,Health Care and Social Assistance,CA,21.1,"$59,000 ",0.0799,24,current,705,1,25,0,0,1
A+,"Professional, Scientific, and Technical Services",FL,10.5,"$45,000 ",0.1049,60,paid_in_full,660,1,1,0,0,0
A+,Retail Trade,FL,14,"$90,000 ",0.0799,24,prepaid,780,2,5,0,0,1
A,"Professional, Scientific, and Technical Services",KY,7.2,"$33,000 ",0.1119,36,prepaid,648,1,0,0,0,1
B,"Professional, Scientific, and Technical Services",CA,6.3,"$250,000 ",0.1309,24,prepaid,703,2,35,0,0,1
A+,Administrative and Support and Waste Management and Remediation Services,CA,31.4,"$31,860 ",0.1049,60,prepaid,733,1,1,0,0,1
A+,Health Care and Social Assistance,TX,12.8,"$80,000 ",0.0799,24,prepaid,649,1,17,0,0,1
C,Manufacturing,MD,4.7,"$40,000 ",0.1929,36,current,702,2,2,1,0,1
B,Other Services (except Public Administration),CA,3.3,"$50,000 ",0.1409,36,current,658,2,12,0,0,0
B,Retail Trade,OR,2.1,"$80,000 ",0.1509,48,current,661,2,6,0,1,1
C,Transportation and Warehousing,NJ,3.8,"$60,000 ",0.1929,36,current,669,1,3,1,0,0
A+,Health Care and Social Assistance,NY,4.4,"$350,000 ",0.0899,36,current,737,1,30,0,0,1
B,"Professional, Scientific, and Technical Services",FL,15.5,"$210,000 ",0.1609,60,current,669,1,5,0,0,1
A,Other Services (except Public Administration),FL,4.7,"$75,000 ",0.1119,36,prepaid,733,1,7,0,0,1
A,Accommodation and Food Services,OH,2.4,"$37,500 ",0.1119,36,prepaid,696,1,8,0,0,1
C,"Professional, Scientific, and Technical Services",CA,8.5,"$159,000 ",0.1929,36,late_61_90,689,2,40,0,0,0
B,"Professional, Scientific, and Technical Services",DC,3,"$100,000 ",0.1309,24,current,701,3,10,0,0,0
A,Administrative and Support and Waste Management and Remediation Services,NY,8.2,"$25,000 ",0.1189,48,current,624,2,7,0,0,0
D,Construction,AK,7,"$25,100 ",0.2779,48,current,631,1,6,0,0,0
C,"Professional, Scientific, and Technical Services",CA,10.3,"$250,000 ",0.2129,60,prepaid,668,1,6,0,1,0
A+,Retail Trade,GA,20.5,"$25,000 ",0.0899,36,current,722,2,3,0,0,1
C,Other Services (except Public Administration),KS,6.1,"$37,000 ",0.2029,48,prepaid,635,2,5,0,0,1
A,Information,WA,14.3,"$250,000 ",0.1269,60,prepaid,711,2,15,0,1,1
B,Retail Trade,MI,17.6,"$78,000 ",0.1609,60,prepaid,662,1,3,0,1,1
B,Construction,TX,27.5,"$30,000 ",0.1309,24,prepaid,715,1,7,0,0,1
A,"Agriculture, Forestry, Fishing or Hunting",CA,0.5,"$60,000 ",0.1019,24,prepaid,728,2,2,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,NY,16.3,"$500,000 ",0.1119,36,current,761,2,15,0,0,1
A,Health Care and Social Assistance,ID,14.8,"$75,000 ",0.1269,60,current,701,2,5,0,1,1
A,Retail Trade,KY,13.2,"$250,000 ",0.1119,36,current,683,1,10,0,1,1
A,Retail Trade,NY,2.2,"$25,000 ",0.1019,24,current,767,2,4,0,1,1
A+,"Professional, Scientific, and Technical Services",MS,8,"$75,000 ",0.0899,36,current,748,2,3,0,1,1
B,Retail Trade,AZ,26.3,"$71,000 ",0.1609,60,late_11_30,662,1,3,0,1,0
D,Construction,MO,2.9,"$25,000 ",0.2329,12,prepaid,646,1,8,0,0,1
C,Retail Trade,KS,3.5,"$50,000 ",0.1929,36,current,694,1,1,0,0,1
A+,"Professional, Scientific, and Technical Services",FL,18.4,"$250,000 ",0.0899,36,current,743,2,10,0,0,1
A+,Educational Services,NY,13.1,"$160,000 ",0.1049,60,prepaid,714,1,11,0,0,1
A,Accommodation and Food Services,NY,3.3,"$175,000 ",0.1269,60,current,690,1,10,0,0,1
A+,"Professional, Scientific, and Technical Services",FL,6.6,"$25,000 ",0.1049,60,current,695,2,4,0,0,1
B,Other Services (except Public Administration),TN,4.1,"$25,000 ",0.1509,48,prepaid,679,2,4,0,0,1
A,"Professional, Scientific, and Technical Services",FL,5,"$25,000 ",0.1269,60,current,706,1,2,0,0,1
A,Wholesale Trade,OH,12.2,"$70,000 ",0.1119,36,current,691,1,1,1,0,1
A,Health Care and Social Assistance,IL,11.6,"$200,000 ",0.1269,60,current,712,2,36,0,0,1
A+,"Professional, Scientific, and Technical Services",FL,11.6,"$25,000 ",0.0899,36,current,740,1,9,0,0,1
A,"Professional, Scientific, and Technical Services",MA,11.5,"$89,000 ",0.1269,60,late_11_30,659,1,2,0,1,1
A,"Professional, Scientific, and Technical Services",AZ,13.5,"$100,000 ",0.1119,36,prepaid,686,1,1,0,0,0
A+,Information,CA,17.5,"$50,000 ",0.0799,24,prepaid,690,1,7,0,0,1
A,Other Services (except Public Administration),CA,4.2,"$100,000 ",0.1189,48,paid_in_full,693,1,3,0,0,0
B,"Professional, Scientific, and Technical Services",PA,0.8,"$50,001 ",0.1309,24,current,645,2,2,0,0,0
C,Accommodation and Food Services,MA,14.2,"$150,000 ",0.2129,60,prepaid,712,1,25,0,0,1
C,Other Services (except Public Administration),PA,9.9,"$120,000 ",0.2129,60,prepaid,689,1,1,0,0,1
B,Accommodation and Food Services,FL,6.7,"$150,000 ",0.1509,48,prepaid,764,1,15,0,1,1
B,Administrative and Support and Waste Management and Remediation Services,FL,18.5,"$88,053 ",0.1609,60,current,706,2,20,0,0,1
A+,Real Estate and Rental and Leasing,FL,13.5,"$25,000 ",0.0799,24,prepaid,732,1,2,0,0,0
A+,Wholesale Trade,NY,18.6,"$310,000 ",0.0899,36,current,752,1,5,1,0,1
A,Administrative and Support and Waste Management and Remediation Services,AL,9.4,"$40,000 ",0.1189,48,current,700,1,2,0,0,1
A+,Accommodation and Food Services,TX,2.8,"$100,000 ",0.0549,12,prepaid,669,1,10,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,PA,4.1,"$50,100 ",0.1189,48,prepaid,709,1,4,0,0,1
B,"Professional, Scientific, and Technical Services",TX,6.1,"$133,000 ",0.1059,12,prepaid,688,2,20,0,0,1
C,Finance and Insurance,IL,13.6,"$38,000 ",0.2129,60,current,677,1,1,0,1,1
A,Information,AK,30,"$33,000 ",0.0769,12,prepaid,710,2,2,0,0,1
B,"Professional, Scientific, and Technical Services",CA,2,"$67,000 ",0.1309,24,paid_in_full,668,1,0,0,0,0
C,Information,CA,3.4,"$30,000 ",0.1829,24,paid_in_full,671,1,4,0,1,1
A+,Manufacturing,PA,11.6,"$100,000 ",0.1049,60,current,766,2,12,1,0,1
A,"Professional, Scientific, and Technical Services",NY,13.7,"$100,000 ",0.1269,60,prepaid,749,1,10,0,1,1
A+,Accommodation and Food Services,TX,7.1,"$500,000 ",0.1049,60,prepaid,689,1,45,0,0,1
A+,"Professional, Scientific, and Technical Services",AZ,23.8,"$320,000 ",0.0899,36,prepaid,794,1,12,0,0,1
A+,Other Services (except Public Administration),OH,13.6,"$50,000 ",0.1049,60,prepaid,702,1,3,0,0,0
A+,Wholesale Trade,CA,14.8,"$150,000 ",0.1049,60,prepaid,749,1,15,1,0,1
B,Educational Services,MD,15.7,"$115,000 ",0.1609,60,prepaid,654,1,11,0,0,1
A,Finance and Insurance,FL,2.9,"$62,500 ",0.1119,36,prepaid,636,1,2,0,0,0
B,Accommodation and Food Services,OH,5.2,"$40,000 ",0.1409,36,current,704,1,15,0,0,1
A+,Health Care and Social Assistance,CA,8.4,"$300,000 ",0.0899,36,current,766,1,6,0,0,1
A+,Retail Trade,NY,6.3,"$250,000 ",0.0899,36,current,760,1,13,0,1,1
A+,"Professional, Scientific, and Technical Services",WA,5.8,"$75,000 ",0.1049,60,current,769,1,1,0,0,1
C,Health Care and Social Assistance,FL,6.3,"$250,000 ",0.2129,60,current,682,1,5,0,0,1
C,Health Care and Social Assistance,GA,5.1,"$125,000 ",0.2129,60,prepaid,701,1,9,0,1,1
A+,Health Care and Social Assistance,CA,12.6,"$200,000 ",0.1049,60,current,734,1,3,0,0,0
A+,Information,VA,8.3,"$43,000 ",0.0979,48,paid_in_full,712,1,1,0,1,1
B,Construction,CA,7.4,"$56,000 ",0.1009,6,defaulted,678,1,4,0,0,1
A+,Information,FL,14.4,"$87,000 ",0.0899,36,prepaid,757,1,20,0,0,1
A+,"Professional, Scientific, and Technical Services",CO,23.6,"$60,000 ",0.1049,60,current,696,1,3,0,1,1
A,Accommodation and Food Services,CA,12.1,"$200,000 ",0.1269,60,current,708,1,22,0,0,0
A,Health Care and Social Assistance,FL,7.3,"$120,000 ",0.1269,60,current,700,2,5,0,0,1
C,Other Services (except Public Administration),NH,0,"$150,000 ",0.2129,60,prepaid,665,1,1,0,0,1
A,"Arts, Entertainment, and Recreation",CA,6.5,"$200,000 ",0.1019,24,prepaid,763,2,10,0,0,1
A+,Information,CA,44.5,"$40,000 ",0.0899,36,prepaid,714,2,49,0,0,1
B,Construction,RI,17.1,"$500,000 ",0.1409,36,current,779,1,38,0,0,1
B,Health Care and Social Assistance,FL,5.9,"$175,000 ",0.1409,36,current,686,1,10,0,0,1
D,Transportation and Warehousing,TX,2.5,"$42,101 ",0.2579,24,paid_in_full,655,1,6,1,0,1
A+,"Arts, Entertainment, and Recreation",CA,13.7,"$350,000 ",0.0899,36,current,713,2,4,0,0,0
C,Administrative and Support and Waste Management and Remediation Services,CA,7.5,"$75,000 ",0.1929,36,late_31_60,703,1,7,0,0,0
B,"Professional, Scientific, and Technical Services",PA,12.3,"$165,000 ",0.1409,36,prepaid,749,2,3,0,0,0
A,"Professional, Scientific, and Technical Services",CA,8.1,"$27,500 ",0.1119,36,current,684,2,2,0,0,0
A+,Other Services (except Public Administration),NY,9.5,"$40,000 ",0.0899,36,current,773,1,1,0,1,0
B,Finance and Insurance,IN,7.3,"$25,000 ",0.1409,36,prepaid,800,1,2,0,0,0
A+,Administrative and Support and Waste Management and Remediation Services,FL,15.9,"$120,833 ",0.1049,60,prepaid,662,1,6,0,0,1
A,Retail Trade,CO,13.2,"$75,000 ",0.1269,60,current,703,2,5,0,0,1
A,Manufacturing,NY,6.2,"$100,000 ",0.1119,36,prepaid,707,2,2,1,0,0
C,Construction,AK,12.3,"$75,000 ",0.2029,48,current,699,2,3,0,0,1
A+,"Professional, Scientific, and Technical Services",MA,6.5,"$50,000 ",0.0899,36,prepaid,754,1,3,0,0,1
A,Wholesale Trade,TX,14.5,"$36,000 ",0.1119,36,prepaid,689,1,1,1,0,0
A+,Accommodation and Food Services,MD,2.7,"$40,000 ",0.0899,36,current,790,1,6,0,0,1
B,Other Services (except Public Administration),AZ,15.8,"$37,500 ",0.1409,36,prepaid,669,2,8,0,0,1
A+,Administrative and Support and Waste Management and Remediation Services,MS,22.3,"$100,000 ",0.0549,12,defaulted,749,1,35,0,0,1
A+,Accommodation and Food Services,FL,5.2,"$25,000 ",0.0799,24,prepaid,709,2,15,0,0,1
A+,"Professional, Scientific, and Technical Services",NY,7.5,"$250,000 ",0.1049,60,current,711,1,6,0,1,1
A+,Other Services (except Public Administration),IN,16.8,"$362,000 ",0.1049,60,current,766,2,9,0,1,1
A,Retail Trade,WA,4.2,"$25,000 ",0.1189,48,current,689,1,1,0,0,0
A+,Retail Trade,SC,11.9,"$200,000 ",0.0979,48,current,716,1,52,0,1,1
B,Finance and Insurance,AZ,3.8,"$50,000 ",0.1409,36,current,636,1,2,0,0,1
A+,Manufacturing,IA,7.4,"$25,000 ",0.0899,36,current,746,1,0,1,0,0
A+,"Professional, Scientific, and Technical Services",NJ,14.4,"$150,000 ",0.1049,60,prepaid,665,1,11,0,0,1
A+,Administrative and Support and Waste Management and Remediation Services,TX,9.9,"$117,000 ",0.1049,60,prepaid,801,1,6,0,1,1
A+,Other Services (except Public Administration),IA,19.9,"$315,000 ",0.0979,48,paid_in_full,676,2,5,0,0,1
A+,Retail Trade,MS,16.5,"$50,000 ",0.0979,48,prepaid,745,1,5,0,0,1
B,"Professional, Scientific, and Technical Services",IL,15.9,"$80,000 ",0.1059,12,prepaid,694,1,2,0,0,1
A+,Other Services (except Public Administration),VA,7.7,"$419,000 ",0.1049,60,current,740,1,19,0,0,0
A,Other Services (except Public Administration),OR,6.9,"$225,000 ",0.1269,60,current,649,1,75,0,0,0
A,Accommodation and Food Services,AZ,20.2,"$80,000 ",0.1269,60,current,755,1,12,0,0,1
A,Real Estate and Rental and Leasing,NC,3,"$250,000 ",0.1269,60,late_31_60,699,1,2,0,0,0
A,Accommodation and Food Services,OH,8.6,"$300,000 ",0.1269,60,prepaid,729,1,60,0,1,0
A+,Manufacturing,IL,10.2,"$500,000 ",0.1049,60,current,761,1,45,1,0,1
B,Construction,GA,26.7,"$30,000 ",0.1409,36,current,704,1,1,0,0,0
A+,Manufacturing,IL,19.3,"$400,000 ",0.0979,48,paid_in_full,749,2,5,1,0,1
B,Health Care and Social Assistance,MA,15,"$100,000 ",0.1609,60,prepaid,664,1,11,0,0,1
A+,Accommodation and Food Services,GA,3.1,"$200,000 ",0.1049,60,current,744,1,9,0,1,1
A,Health Care and Social Assistance,NY,5.7,"$300,000 ",0.1119,36,current,694,1,28,0,0,1
D,Administrative and Support and Waste Management and Remediation Services,FL,7.7,"$25,000 ",0.2679,36,current,667,2,4,0,0,1
B,Retail Trade,PA,16.5,"$150,000 ",0.1309,24,prepaid,670,1,23,0,0,1
B,Other Services (except Public Administration),NJ,17,"$90,000 ",0.1609,60,prepaid,664,2,95,0,1,1
A+,"Professional, Scientific, and Technical Services",VA,11.7,"$175,000 ",0.0979,48,current,780,1,5,0,0,1
A,Information,FL,7.9,"$75,000 ",0.1189,48,current,751,2,4,0,0,0
A+,"Professional, Scientific, and Technical Services",OH,8,"$500,000 ",0.1049,60,current,744,1,20,0,0,1
A,Retail Trade,TN,2.2,"$25,000 ",0.1019,24,paid_in_full,755,1,15,0,0,1
A+,Other Services (except Public Administration),TX,11.9,"$50,000 ",0.0899,36,current,693,2,11,0,0,1
A,Accommodation and Food Services,TX,9.5,"$100,000 ",0.1269,60,current,712,2,25,0,0,1
A,Retail Trade,LA,4.2,"$25,000 ",0.1119,36,prepaid,720,1,1,0,0,1
A+,"Professional, Scientific, and Technical Services",NJ,18.3,"$100,000 ",0.0979,48,current,728,2,5,0,0,1
A+,Health Care and Social Assistance,WA,26.9,"$100,000 ",0.0979,48,current,724,2,4,0,0,1
A,"Agriculture, Forestry, Fishing or Hunting",OK,3.3,"$90,000 ",0.1119,36,current,737,1,1,0,0,1
B,Retail Trade,FL,7.2,"$500,000 ",0.1409,36,current,727,1,7,0,1,1
A+,"Professional, Scientific, and Technical Services",TN,8.4,"$150,000 ",0.0899,36,prepaid,808,1,4,0,0,1
A,"Professional, Scientific, and Technical Services",WV,5,"$25,000 ",0.1269,60,prepaid,642,1,3,0,0,1
A,Retail Trade,NJ,2.6,"$64,000 ",0.1119,36,current,783,2,2,0,0,0
A,Health Care and Social Assistance,WA,16.2,"$97,000 ",0.1189,48,prepaid,695,1,12,0,0,1
A+,Retail Trade,FL,7.4,"$25,500 ",0.0799,24,prepaid,696,1,1,0,0,1
A+,Retail Trade,DC,7.4,"$75,000 ",0.0899,36,current,733,2,2,0,0,1
A,Accommodation and Food Services,CA,11.5,"$80,000 ",0.1119,36,late_11_30,688,1,25,0,1,0
B,Wholesale Trade,NC,12.3,"$226,000 ",0.1609,60,current,695,2,7,1,0,1
D,Finance and Insurance,CA,2.2,"$25,000 ",0.2579,24,paid_in_full,644,1,2,0,0,1
A,Retail Trade,TX,4,"$30,000 ",0.1189,48,current,705,1,3,0,0,1
A+,"Professional, Scientific, and Technical Services",PA,11.4,"$52,000 ",0.0899,36,current,743,1,13,0,0,1
A,Other Services (except Public Administration),CA,5.7,"$500,000 ",0.1269,60,current,730,1,3,0,0,0
A+,Other Services (except Public Administration),SC,9.3,"$75,000 ",0.1049,60,prepaid,731,2,12,0,0,1
A+,"Professional, Scientific, and Technical Services",MA,8.1,"$362,666 ",0.0899,36,prepaid,757,1,12,0,0,1
B,Other Services (except Public Administration),CA,6.4,"$100,000 ",0.1609,60,current,727,1,1,0,1,0
A+,"Professional, Scientific, and Technical Services",NM,35.4,"$350,000 ",0.0899,36,current,804,1,1,0,1,0
A,Wholesale Trade,KY,14.7,"$106,000 ",0.1269,60,paid_in_full,643,1,3,1,0,1
A+,Real Estate and Rental and Leasing,FL,12.5,"$45,000 ",0.1049,60,prepaid,729,1,6,0,0,1
A+,"Professional, Scientific, and Technical Services",IL,21.1,"$147,000 ",0.0899,36,current,668,1,8,0,0,1
A+,Accommodation and Food Services,CA,19.4,"$175,000 ",0.0979,48,current,721,1,7,0,0,1
A+,Retail Trade,OH,24.4,"$102,600 ",0.0799,24,prepaid,828,1,9,0,0,1
A+,Accommodation and Food Services,FL,4.8,"$350,000 ",0.1049,60,current,715,2,10,0,0,1
